Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:17050002


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
17050002;2;01/05/1979;;1;1;730;692;712;29;1;2;2;2;452;2;692;693;695;697;698;699;700;700;701;700;701;703;703;706;709;713;715;716;720;720;721;722;722;721;722;726;727;729;730;730;730;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
17050002;1;01/05/1979;;1;1;714;688;699;29;7;1;1;1;450;1;690;690;690;689;689;690;688;690;689;690;690;692;692;694;697;698;698;700;700;704;705;706;706;707;708;710;712;713;714;714;714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/04/1979;;1;1;689;604;645;30;1;2;2;2;452;2;604;606;611;613;615;617;618;622;624;626;630;633;636;638;641;647;650;654;654;660;663;665;665;670;671;674;677;679;684;689;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;0
17050002;1;01/04/1979;;1;1;686;604;643;30;1;1;1;1;450;1;604;606;611;613;615;617;618;622;624;626;630;633;636;638;641;647;650;654;654;653;656;656;658;667;668;669;674;677;681;686;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/03/1979;;1;1;595;516;547;31;1;1;1;1;452;2;516;518;520;522;522;522;522;520;521;524;526;530;533;537;543;547;553;556;558;563;560;565;566;566;568;569;576;579;583;588;595;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/1979;;1;1;595;516;547;31;1;1;1;1;450;1;516;518;520;522;522;522;522;520;521;524;526;530;533;537;543;547;553;556;558;563;560;565;566;566;568;569;576;579;583;588;595;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/02/1979;;1;1;513;479;491;28;1;1;1;1;452;2;479;482;484;483;484;485;486;484;483;483;483;484;487;488;491;492;492;495;495;494;494;496;497;502;504;507;508;513;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/1979;;1;1;513;479;491;28;1;1;1;1;450;1;479;482;484;483;484;485;486;484;483;483;483;484;487;488;491;492;492;495;495;494;494;496;497;502;504;507;508;513;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;2;01/01/1979;;1;1;477;364;427;31;1;1;1;1;452;2;364;372;377;384;388;394;396;399;405;409;412;417;423;426;433;436;438;444;442;445;446;447;449;454;454;456;458;462;467;471;477;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/1979;;1;1;477;364;427;31;1;1;1;1;450;1;364;372;377;384;388;394;396;399;405;409;412;417;423;426;433;436;438;444;442;445;446;447;449;454;454;456;458;462;467;471;477;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/12/1978;;1;1;356;223;267;31;9;1;1;1;502;1;227;228;229;232;230;229;229;224;223;225;225;230;239;246;247;252;258;263;272;276;285;289;293;301;308;315;322;330;338;346;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1978;;1;1;356;223;267;31;9;1;1;1;502;1;227;228;229;232;230;229;229;224;223;225;225;230;239;246;247;252;258;263;272;276;285;289;293;301;308;315;322;330;338;346;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/11/1978;;1;1;239;216;228;4;26;1;1;1;502;1;231;236;237;239;238;238;235;231;231;231;231;229;229;229;230;229;232;233;230;227;226;224;220;219;217;216;216;218;220;222;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1978;;1;1;239;216;228;4;26;1;1;1;502;1;231;236;237;239;238;238;235;231;231;231;231;229;229;229;230;229;232;233;230;227;226;224;220;219;217;216;216;218;220;222;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/10/1978;;1;1;297;221;246;1;25;1;1;1;502;1;297;293;287;282;278;273;268;263;254;248;243;239;238;238;238;238;241;242;239;237;233;230;229;223;221;222;223;223;223;223;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1978;;1;1;297;221;246;1;25;1;1;1;502;1;297;293;287;282;278;273;268;263;254;248;243;239;238;238;238;238;241;242;239;237;233;230;229;223;221;222;223;223;223;223;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/09/1978;;1;1;502;302;411;1;30;1;1;1;502;1;502;496;491;487;482;475;469;462;456;451;444;438;430;424;418;413;408;404;398;390;381;373;363;353;343;333;322;314;308;302;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/1978;;1;1;502;302;411;1;30;1;1;1;502;1;502;496;491;487;482;475;469;462;456;451;444;438;430;424;418;413;408;404;398;390;381;373;363;353;343;333;322;314;308;302;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/08/1978;;1;1;632;506;576;1;31;1;1;1;502;1;632;629;625;621;619;616;612;609;604;601;599;595;586;588;584;577;571;568;564;562;561;558;552;548;542;536;529;524;518;512;506;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/1978;;1;1;632;506;576;1;31;1;1;1;502;1;632;629;625;621;619;616;612;609;604;601;599;595;586;588;584;577;571;568;564;562;561;558;552;548;542;536;529;524;518;512;506;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/07/1978;;1;1;692;634;665;1;31;1;1;1;502;1;692;689;687;686;685;681;679;676;675;674;674;673;672;671;669;665;664;662;661;659;657;656;656;656;653;651;647;643;641;636;634;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/1978;;1;1;692;634;665;1;31;1;1;1;502;1;692;689;687;686;685;681;679;676;675;674;674;673;672;671;669;665;664;662;661;659;657;656;656;656;653;651;647;643;641;636;634;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/06/1978;;1;1;722;694;708;1;30;1;1;1;502;1;722;721;720;720;719;718;716;715;715;714;713;711;710;708;708;705;703;702;701;700;702;702;702;702;702;701;700;698;696;694;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/1978;;1;1;722;694;708;1;30;1;1;1;502;1;722;721;720;720;719;718;716;715;715;714;713;711;710;708;708;705;703;702;701;700;702;702;702;702;702;701;700;698;696;694;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/05/1978;;1;1;720;676;703;29;1;1;1;1;502;1;676;676;680;682;685;688;690;692;692;697;698;700;700;701;704;705;706;708;707;708;711;712;715;716;719;719;719;719;720;719;720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/1978;;1;1;720;676;703;29;1;1;1;1;502;1;676;676;680;682;685;688;690;692;692;697;698;700;700;701;704;705;706;708;707;708;711;712;715;716;719;719;719;719;720;719;720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/04/1978;;1;1;676;620;647;29;1;1;1;1;502;1;620;620;622;629;628;628;630;630;634;636;636;638;640;644;646;648;649;650;652;654;655;658;664;667;669;673;674;674;676;676;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/1978;;1;1;676;620;647;29;1;1;1;1;502;1;620;620;622;629;628;628;630;630;634;636;636;638;640;644;646;648;649;650;652;654;655;658;664;667;669;673;674;674;676;676;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/03/1978;;1;1;620;543;583;31;1;1;1;1;502;1;543;544;551;554;554;555;558;564;568;570;574;577;579;582;588;588;590;590;592;592;594;596;597;601;602;604;607;612;615;617;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/1978;;1;1;620;543;583;31;1;1;1;1;502;1;543;544;551;554;554;555;558;564;568;570;574;577;579;582;588;588;590;590;592;592;594;596;597;601;602;604;607;612;615;617;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/02/1978;;1;1;542;506;513;28;7;1;1;1;502;1;512;511;510;508;508;509;506;506;508;510;509;509;511;510;507;508;507;506;507;506;510;514;519;521;525;531;539;542;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/1978;;1;1;542;506;513;28;7;1;1;1;502;1;512;511;510;508;508;509;506;506;508;510;509;509;511;510;507;508;507;506;507;506;510;514;519;521;525;531;539;542;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;2;01/01/1978;;1;1;515;402;474;30;1;1;1;1;502;1;402;406;408;414;421;427;433;440;450;459;465;471;477;481;485;489;494;493;492;495;498;500;503;505;507;511;512;513;514;515;514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/1978;;1;1;515;402;474;30;1;1;1;1;502;1;402;406;408;414;421;427;433;440;450;459;465;471;477;481;485;489;494;493;492;495;498;500;503;505;507;511;512;513;514;515;514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/12/1977;;1;1;401;312;349;31;1;1;1;1;487;1;312;316;314;316;316;316;318;320;326;330;337;338;343;346;347;349;349;349;353;355;356;361;363;365;374;379;383;388;395;398;401;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1977;;1;1;401;312;349;31;1;1;1;1;487;1;312;316;314;316;316;316;318;320;326;330;337;338;343;346;347;349;349;349;353;355;356;361;363;365;374;379;383;388;395;398;401;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/11/1977;;1;1;312;255;286;30;1;1;1;1;487;1;255;257;257;256;257;258;260;263;268;274;277;283;288;295;297;299;297;297;297;295;295;296;298;302;305;305;306;309;311;312;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1977;;1;1;312;255;286;30;1;1;1;1;487;1;255;257;257;256;257;258;260;263;268;274;277;283;288;295;297;299;297;297;297;295;295;296;298;302;305;305;306;309;311;312;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/10/1977;;1;1;322;249;265;1;23;1;1;1;487;1;322;314;305;296;286;278;273;267;261;257;256;256;257;259;260;260;259;258;253;253;253;253;249;249;251;253;252;255;258;259;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1977;;1;1;322;249;265;1;23;1;1;1;487;1;322;314;305;296;286;278;273;267;261;257;256;256;257;259;260;260;259;258;253;253;253;253;249;249;251;253;252;255;258;259;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/09/1977;;1;1;525;326;428;1;30;1;1;1;487;1;525;521;516;507;502;494;488;480;473;465;459;452;447;442;435;429;423;416;406;397;389;379;371;365;352;348;344;340;334;326;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/1977;;1;1;525;326;428;1;30;1;1;1;487;1;525;521;516;507;502;494;488;480;473;465;459;452;447;442;435;429;423;416;406;397;389;379;371;365;352;348;344;340;334;326;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/08/1977;;1;1;653;531;595;1;31;1;1;1;487;1;653;650;648;645;639;637;634;629;624;620;615;611;604;601;600;597;595;590;587;582;577;572;566;559;554;551;547;542;539;535;531;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/1977;;1;1;653;531;595;1;31;1;1;1;487;1;653;650;648;645;639;637;634;629;624;620;615;611;604;601;600;597;595;590;587;582;577;572;566;559;554;551;547;542;539;535;531;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/07/1977;;1;1;713;655;690;1;31;1;1;1;487;1;713;713;713;712;711;710;711;708;706;705;700;698;698;697;695;693;691;689;687;685;684;680;678;675;672;669;666;663;661;657;655;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/1977;;1;1;713;655;690;1;31;1;1;1;487;1;713;713;713;712;711;710;711;708;706;705;700;698;698;697;695;693;691;689;687;685;684;680;678;675;672;669;666;663;661;657;655;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/06/1977;;1;1;735;715;727;7;30;1;1;1;487;1;727;728;729;731;733;734;735;734;733;733;732;732;730;729;729;728;728;726;726;726;726;726;726;724;722;720;720;719;717;715;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/1977;;1;1;735;715;727;7;30;1;1;1;487;1;727;728;729;731;733;734;735;734;733;733;732;732;730;729;729;728;728;726;726;726;726;726;726;724;722;720;720;719;717;715;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/05/1977;;1;1;727;665;705;31;1;1;1;1;487;1;665;668;671;675;680;685;685;692;696;698;700;702;704;704;706;707;709;714;719;720;720;722;722;722;722;725;725;724;724;725;727;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/1977;;1;1;727;665;705;31;1;1;1;1;487;1;665;668;671;675;680;685;685;692;696;698;700;702;704;704;706;707;709;714;719;720;720;722;722;722;722;725;725;724;724;725;727;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/04/1977;;1;1;661;548;605;30;1;1;1;1;487;1;548;549;555;558;562;567;571;577;583;586;588;591;595;598;600;603;607;613;617;622;627;633;639;641;646;649;652;655;659;661;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/1977;;1;1;661;548;605;30;1;1;1;1;487;1;548;549;555;558;562;567;571;577;583;586;588;591;595;598;600;603;607;613;617;622;627;633;639;641;646;649;652;655;659;661;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/03/1977;;1;1;546;393;481;31;1;1;1;1;487;1;393;398;405;412;418;426;436;441;449;455;462;468;474;478;481;486;489;494;501;506;513;517;521;526;531;534;535;536;537;543;546;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/1977;;1;1;546;393;481;31;1;1;1;1;487;1;393;398;405;412;418;426;436;441;449;455;462;468;474;478;481;486;489;494;501;506;513;517;521;526;531;534;535;536;537;543;546;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/02/1977;;1;1;406;387;397;9;1;1;1;1;487;1;387;389;396;398;398;400;402;404;406;405;405;403;404;401;398;394;394;394;394;396;395;395;393;394;392;394;395;392;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/1977;;1;1;406;387;397;9;1;1;1;1;487;1;387;389;396;398;398;400;402;404;406;405;405;403;404;401;398;394;394;394;394;396;395;395;393;394;392;394;395;392;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;2;01/01/1977;;1;1;385;231;319;31;1;1;1;1;487;1;231;236;239;244;251;260;266;272;283;286;292;297;303;309;313;319;329;336;346;353;363;367;371;375;378;379;379;380;380;380;385;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/1977;;1;1;385;231;319;31;1;1;1;1;487;1;231;236;239;244;251;260;266;272;283;286;292;297;303;309;313;319;329;336;346;353;363;367;371;375;378;379;379;380;380;380;385;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/12/1976;;1;1;228;132;187;31;1;1;1;1;509;1;132;138;138;142;148;156;161;167;172;174;180;180;180;182;182;186;188;191;195;199;206;210;212;215;219;218;220;220;223;226;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1976;;1;1;228;132;187;31;1;1;1;1;509;1;132;138;138;142;148;156;161;167;172;174;180;180;180;182;182;186;188;191;195;199;206;210;212;215;219;218;220;220;223;226;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/11/1976;;1;1;147;115;133;1;19;1;1;1;509;1;147;144;141;141;141;141;139;140;140;139;138;132;128;123;121;119;118;116;115;119;121;131;136;137;137;137;135;137;136;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1976;;1;1;147;115;133;1;19;1;1;1;509;1;147;144;141;141;141;141;139;140;140;139;138;132;128;123;121;119;118;116;115;119;121;131;136;137;137;137;135;137;136;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/10/1976;;1;1;347;150;235;1;31;1;1;1;509;1;347;341;331;321;312;303;297;290;286;274;265;257;247;237;225;214;205;198;192;188;187;187;187;182;186;183;181;172;167;159;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1976;;1;1;347;150;235;1;31;1;1;1;509;1;347;341;331;321;312;303;297;290;286;274;265;257;247;237;225;214;205;198;192;188;187;187;187;182;186;183;181;172;167;159;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/09/1976;;1;1;563;357;463;1;30;1;1;1;509;1;563;557;549;541;535;529;524;518;512;506;499;493;486;477;470;461;452;443;435;429;421;413;408;402;397;391;387;379;369;357;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/1976;;1;1;563;357;463;1;30;1;1;1;509;1;563;557;549;541;535;529;524;518;512;506;499;493;486;477;470;461;452;443;435;429;421;413;408;402;397;391;387;379;369;357;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/08/1976;;1;1;698;568;636;1;31;1;1;1;509;1;698;695;694;691;686;682;677;674;670;665;662;657;655;648;643;638;632;626;621;615;609;603;599;596;594;590;586;581;578;573;568;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/1976;;1;1;698;568;636;1;31;1;1;1;509;1;698;695;694;691;686;682;677;674;670;665;662;657;655;648;643;638;632;626;621;615;609;603;599;596;594;590;586;581;578;573;568;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/07/1976;;1;1;759;700;733;1;30;1;1;1;509;1;759;759;759;758;756;755;751;748;748;747;746;745;745;744;742;740;736;733;730;728;725;721;715;710;707;705;702;702;701;700;700;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/1976;;1;1;759;700;733;1;30;1;1;1;509;1;759;759;759;758;756;755;751;748;748;747;746;745;745;744;742;740;736;733;730;728;725;721;715;710;707;705;702;702;701;700;700;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/06/1976;;1;1;778;759;773;1;30;1;1;1;509;1;778;778;778;778;778;778;778;778;777;776;777;778;777;777;777;776;776;776;775;773;771;772;769;767;764;763;760;760;760;759;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/1976;;1;1;778;759;773;1;30;1;1;1;509;1;778;778;778;778;778;778;778;778;777;776;777;778;777;777;777;776;776;776;775;773;771;772;769;767;764;763;760;760;760;759;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/05/1976;;1;1;783;754;773;20;1;1;1;1;509;1;754;756;758;761;765;766;767;768;769;770;771;773;775;776;778;780;781;781;782;783;782;781;780;779;778;777;776;775;774;777;777;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/1976;;1;1;783;754;773;20;1;1;1;1;509;1;754;756;758;761;765;766;767;768;769;770;771;773;775;776;778;780;781;781;782;783;782;781;780;779;778;777;776;775;774;777;777;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/04/1976;;1;1;752;664;710;30;1;1;1;1;509;1;664;667;670;674;677;681;684;686;689;691;694;697;705;708;711;715;720;723;726;729;731;732;734;735;737;740;744;746;750;752;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/1976;;1;1;752;664;710;30;1;1;1;1;509;1;664;667;670;674;677;681;684;686;689;691;694;697;705;708;711;715;720;723;726;729;731;732;734;735;737;740;744;746;750;752;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/03/1976;;1;1;659;565;606;31;1;1;1;1;509;1;565;568;568;570;572;575;573;574;575;575;579;583;588;595;597;602;607;613;617;623;629;633;636;637;640;640;642;649;653;657;659;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/1976;;1;1;659;565;606;31;1;1;1;1;509;1;565;568;568;570;572;575;573;574;575;575;579;583;588;595;597;602;607;613;617;623;629;633;636;637;640;640;642;649;653;657;659;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/02/1976;;1;1;556;442;511;29;1;1;1;1;509;1;442;449;455;462;471;476;478;485;488;495;496;501;505;511;515;523;525;528;533;537;543;545;545;547;549;551;554;552;556;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
17050002;1;01/02/1976;;1;1;556;442;511;29;1;1;1;1;509;1;442;449;455;462;471;476;478;485;488;495;496;501;505;511;515;523;525;528;533;537;543;545;545;547;549;551;554;552;556;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
17050002;2;01/01/1976;;1;1;434;265;350;31;1;1;1;1;509;1;265;269;279;286;291;298;299;304;309;311;315;319;325;332;339;346;354;363;371;379;385;390;394;398;401;405;411;416;423;426;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
