EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17060000,1,01/11/1990,17:00,0,1,430,416,420,23,14,1,1,1,,0,422,422,422,420,420,420,419,419,418,418,418,418,418,416,416,416,416,423,426,418,417,418,430,427,422,419,418,419,422,420,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/1990,,1,1,430,416,420,23,14,1,1,1,,0,422,422,422,420,420,420,419,419,418,418,418,418,418,416,416,416,416,423,426,418,417,418,430,427,422,419,418,419,422,420,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/10/1990,,1,1,593,428,501,1,31,1,1,1,0,0,593,587,581,573,570,565,562,556,550,544,537,527,518,508,501,498,488,480,475,468,463,456,456,453,443,435,431,431,431,431,428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/1990,07:00,0,1,593,428,501,1,31,1,1,1,,0,593,587,581,573,570,565,562,556,550,544,537,527,518,508,501,498,488,480,475,468,463,456,456,453,443,435,431,431,431,431,428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/1990,17:00,0,1,593,428,501,1,31,1,1,1,,0,593,587,581,573,570,565,562,556,550,544,537,527,518,508,501,498,488,480,475,468,463,456,456,453,443,435,431,431,431,431,428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/1990,,1,1,593,428,501,1,31,1,1,1,,0,593,587,581,573,570,565,562,556,550,544,537,527,518,508,501,498,488,480,475,468,463,456,456,453,443,435,431,431,431,431,428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/09/1990,,1,1,785,602,705,1,30,2,2,2,0,0,785,781,777,775,775,773,760,752,746,740,735,729,723,717,712,706,700,695,689,682,675,669,663,657,645,636,619,615,606,602,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/09/1990,07:00,0,1,785,602,704,1,30,1,1,1,,0,785,781,777,775,775,773,760,752,732,730,727,725,723,721,714,716,700,695,689,682,675,669,663,657,645,636,619,615,606,602,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/1990,17:00,0,1,785,602,704,1,30,1,1,1,,0,785,781,777,775,775,773,760,752,732,730,727,725,723,721,714,716,700,695,689,682,675,669,663,657,645,636,619,615,606,602,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/1990,,1,1,,,,,,0,0,0,,0,785,781,777,775,775,773,760,752,732,730,,,,721,714,716,700,695,689,682,675,669,663,657,645,636,619,615,606,602,,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/08/1990,,1,1,895,791,851,1,31,1,1,1,0,0,895,893,892,890,889,885,878,875,873,870,869,867,864,861,857,853,851,847,843,841,838,835,832,829,824,819,813,807,800,794,791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/1990,07:00,0,1,895,791,851,1,31,1,1,1,,0,895,893,892,890,889,885,878,875,873,870,869,867,864,861,857,853,851,847,843,841,838,835,832,829,824,819,813,807,800,794,791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/1990,17:00,0,1,895,791,851,1,31,1,1,1,,0,895,893,892,890,889,885,878,875,873,870,869,867,864,861,857,853,851,847,843,841,838,835,832,829,824,819,813,807,800,794,791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/1990,,1,1,895,791,851,1,31,1,1,1,,0,895,893,892,890,889,885,878,875,873,870,869,867,864,861,857,853,851,847,843,841,838,835,832,829,824,819,813,807,800,794,791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/07/1990,,1,1,947,896,921,1,30,1,1,1,0,0,947,945,943,942,940,939,936,934,932,930,929,928,928,926,925,923,922,920,916,913,911,910,909,908,906,906,905,902,898,896,896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/1990,,1,1,947,896,921,1,30,1,1,1,,0,947,945,943,942,940,939,936,934,932,930,929,928,928,926,925,923,922,920,916,913,911,910,909,908,906,906,905,902,898,896,896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/06/1990,,1,1,959,950,954,1,30,1,1,1,0,0,959,958,958,958,957,957,957,956,955,955,953,953,953,953,953,953,954,952,952,952,952,952,953,952,952,952,952,952,951,950,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/06/1990,,1,1,959,950,954,1,30,1,1,1,,0,959,958,958,958,957,957,957,956,955,955,953,953,953,953,953,953,954,952,952,952,952,952,953,952,952,952,952,952,951,950,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/05/1990,,1,1,960,948,954,30,1,1,1,1,0,0,948,948,948,949,950,952,953,955,955,956,955,956,956,956,956,957,957,955,953,953,953,953,953,953,955,955,957,957,958,960,960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/1990,,1,1,960,948,954,30,1,1,1,1,,0,948,948,948,949,950,952,953,955,955,956,955,956,956,956,956,957,957,955,953,953,953,953,953,953,955,955,957,957,958,960,960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/04/1990,,1,1,946,905,921,30,1,1,1,1,0,0,905,907,908,908,908,908,908,909,913,913,916,918,919,919,921,923,923,923,923,923,925,926,927,929,932,936,939,944,945,946,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/04/1990,,1,1,946,905,921,30,1,1,1,1,,0,905,907,908,908,908,908,908,909,913,913,916,918,919,919,921,923,923,923,923,923,925,926,927,929,932,936,939,944,945,946,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/03/1990,,1,1,905,796,864,31,1,1,1,1,0,0,796,802,809,817,821,829,835,840,847,857,858,860,865,868,872,873,877,879,880,880,881,881,883,884,886,889,894,902,902,903,905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/1990,,1,1,905,796,864,31,1,1,1,1,,0,796,802,809,817,821,829,835,840,847,857,858,860,865,868,872,873,877,879,880,880,881,881,883,884,886,889,894,902,902,903,905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/02/1990,,1,1,789,599,688,28,1,1,1,1,0,0,599,604,609,612,617,624,630,638,644,654,662,670,682,690,699,704,709,714,716,722,729,738,743,752,760,769,781,789,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17060000,1,01/02/1990,,1,1,789,599,688,28,1,1,1,1,,0,599,604,609,612,617,624,630,638,644,654,662,670,682,690,699,704,709,714,716,722,729,738,743,752,760,769,781,789,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,2,01/01/1990,,1,1,591,533,550,31,22,1,1,1,0,0,563,561,558,554,548,545,543,541,539,540,545,547,548,549,549,548,545,541,537,538,536,533,534,539,545,551,558,567,574,583,591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/1990,,1,1,591,533,550,31,22,1,1,1,,0,563,561,558,554,548,545,543,541,539,540,545,547,548,549,549,548,545,541,537,538,536,533,534,539,545,551,558,567,574,583,591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/12/1989,,1,1,595,565,573,1,31,1,1,1,0,0,595,591,590,587,583,577,574,572,568,567,567,569,568,569,570,572,573,572,570,574,571,569,569,567,568,567,566,568,569,567,565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/1989,,1,1,595,565,573,1,31,1,1,1,846,1,595,591,590,587,583,577,574,572,568,567,567,569,568,569,570,572,573,572,570,574,571,569,569,567,568,567,566,568,569,567,565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/11/1989,,1,1,597,544,574,23,6,1,1,1,0,0,545,546,545,546,545,544,545,544,549,552,560,562,569,574,578,583,586,589,590,590,592,595,597,597,597,597,597,597,597,597,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/11/1989,,1,1,597,544,574,23,6,1,1,1,846,1,545,546,545,546,545,544,545,544,549,552,560,562,569,574,578,583,586,589,590,590,592,595,597,597,597,597,597,597,597,597,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/10/1989,,1,1,721,543,609,1,31,1,1,1,0,0,721,714,707,699,689,681,670,660,649,640,631,624,618,610,605,599,590,584,577,571,561,557,554,550,547,545,545,546,545,545,543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/1989,,1,1,721,543,609,1,31,1,1,1,846,1,721,714,707,699,689,681,670,660,649,640,631,624,618,610,605,599,590,584,577,571,561,557,554,550,547,545,545,546,545,545,543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/09/1989,,1,1,896,730,819,1,30,1,1,1,0,0,896,892,888,883,877,874,868,862,856,852,844,837,832,825,825,817,815,812,806,801,796,786,779,772,763,756,751,743,737,730,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/09/1989,,1,1,896,730,819,1,30,1,1,1,846,1,896,892,888,883,877,874,868,862,856,852,844,837,832,825,825,817,815,812,806,801,796,786,779,772,763,756,751,743,737,730,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/08/1989,,1,1,1002,905,949,1,31,1,1,1,0,0,1002,998,993,990,987,984,982,970,975,974,962,957,948,947,943,940,941,936,938,935,933,931,929,926,923,921,917,915,910,906,905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/1989,,1,1,1002,905,949,1,31,1,1,1,846,1,1002,998,993,990,987,984,982,970,975,974,962,957,948,947,943,940,941,936,938,935,933,931,929,926,923,921,917,915,910,906,905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/07/1989,,1,1,1068,1004,1033,1,31,1,1,1,0,0,1068,1064,1060,1058,1056,1055,1053,1050,1047,1047,1047,1043,1039,1035,1033,1029,1028,1027,1024,1022,1021,1020,1018,1016,1015,1015,1014,1010,1007,1005,1004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/1989,,1,1,1068,1004,1033,1,31,1,1,1,846,1,1068,1064,1060,1058,1056,1055,1053,1050,1047,1047,1047,1043,1039,1035,1033,1029,1028,1027,1024,1022,1021,1020,1018,1016,1015,1015,1014,1010,1007,1005,1004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/06/1989,,1,1,1095,1075,1086,7,30,1,1,1,0,0,1087,1088,1090,1094,1094,1094,1095,1095,1095,1095,1094,1092,1089,1089,1088,1088,1086,1085,1083,1082,1082,1081,1081,1081,1079,1079,1078,1077,1077,1075,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/06/1989,,1,1,1095,1075,1086,7,30,1,1,1,846,1,1087,1088,1090,1094,1094,1094,1095,1095,1095,1095,1094,1092,1089,1089,1088,1088,1086,1085,1083,1082,1082,1081,1081,1081,1079,1079,1078,1077,1077,1075,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/05/1989,,1,1,1091,1055,1076,26,1,1,1,1,0,0,1055,1055,1056,1055,1057,1060,1061,1065,1067,1070,1074,1075,1075,1074,1075,1077,1078,1078,1080,1083,1086,1088,1088,1089,1090,1091,1090,1089,1087,1087,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/1989,,1,1,1091,1055,1076,26,1,1,1,1,846,1,1055,1055,1056,1055,1057,1060,1061,1065,1067,1070,1074,1075,1075,1074,1075,1077,1078,1078,1080,1083,1086,1088,1088,1089,1090,1091,1090,1089,1087,1087,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/04/1989,,1,1,1057,978,1023,30,1,1,1,1,0,0,978,980,982,985,990,996,999,1004,1008,1014,1018,1023,1025,1029,1032,1031,1031,1031,1032,1032,1036,1038,1041,1042,1047,1051,1052,1054,1056,1057,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/04/1989,,1,1,1057,978,1023,30,1,1,1,1,846,1,978,980,982,985,990,996,999,1004,1008,1014,1018,1023,1025,1029,1032,1031,1031,1031,1032,1032,1036,1038,1041,1042,1047,1051,1052,1054,1056,1057,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/03/1989,,1,1,976,882,932,31,1,1,1,1,0,0,882,884,886,886,888,891,897,901,905,909,918,924,931,933,934,937,938,940,948,949,950,954,956,959,963,968,969,971,973,974,976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/1989,,1,1,977,882,932,31,1,1,1,1,846,1,882,884,886,886,888,891,897,901,905,909,918,924,931,933,934,937,938,940,948,949,950,954,956,959,963,968,969,971,973,974,976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/02/1989,,1,1,882,717,801,28,1,1,1,1,0,0,717,723,725,729,734,741,748,761,770,781,787,793,800,804,808,814,818,823,828,832,838,845,851,858,863,868,874,882,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17060000,1,01/02/1989,,1,1,886,717,801,28,1,1,1,1,846,1,717,723,725,729,734,741,748,761,770,781,787,793,800,804,808,814,818,823,828,832,838,845,851,858,863,868,874,882,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,2,01/01/1989,,1,1,716,643,678,30,1,1,1,1,0,0,643,645,644,645,645,646,649,652,660,666,669,669,673,674,681,681,682,683,683,686,689,693,695,699,700,701,703,708,714,716,716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/1989,,1,1,717,643,678,31,1,1,1,1,846,1,643,645,644,645,645,646,649,652,660,666,669,669,673,674,681,681,682,683,683,686,689,693,695,699,700,701,703,708,714,716,716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/12/1988,,1,1,641,487,564,31,1,1,1,1,0,0,487,491,492,496,504,507,511,517,523,527,533,537,541,549,556,564,572,577,583,588,594,600,607,613,617,622,625,630,635,637,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/1988,07:00,0,1,642,486,564,31,1,1,1,1,777,1,486,490,492,495,502,506,510,516,522,526,532,536,540,547,552,563,568,576,581,588,594,598,606,612,616,622,625,628,635,637,640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/1988,17:00,0,1,642,486,564,31,1,1,1,1,777,1,488,492,493,498,506,508,512,518,524,528,534,538,542,551,560,565,576,578,585,588,594,602,608,614,618,622,626,632,635,638,642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/1988,,1,1,641,487,564,31,1,1,1,1,776,1,487,491,492,496,504,507,511,517,523,527,533,537,541,549,556,564,572,577,583,588,594,600,607,613,617,622,625,630,635,637,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/11/1988,,1,1,491,424,449,30,6,2,2,2,0,0,433,432,429,431,426,424,429,430,433,436,437,442,443,442,443,439,439,444,446,447,452,458,464,468,474,481,483,483,488,491,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
17060000,1,01/11/1988,07:00,0,1,584,544,551,30,1,1,1,1,777,1,544,544,544,544,544,544,544,544,544,544,544,544,545,544,544,545,545,545,547,548,550,553,556,556,558,560,564,568,574,582,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/1988,17:00,0,1,584,544,551,30,1,1,1,1,777,1,544,544,544,544,544,545,544,544,545,544,544,544,544,545,544,545,545,545,548,548,552,554,556,558,560,562,566,570,578,584,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/1988,,1,1,583,544,551,30,1,1,1,1,776,1,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,545,545,545,547,548,551,553,556,557,559,561,565,569,576,583,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/10/1988,,1,1,498,416,438,1,21,2,2,2,0,0,498,490,480,466,457,448,442,439,436,433,432,432,432,432,429,425,421,418,418,417,416,417,420,425,431,436,441,444,441,439,435,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17060000,1,01/10/1988,07:00,0,1,588,543,557,1,30,1,1,1,777,1,588,584,578,575,572,570,567,565,564,563,562,560,559,557,555,552,551,551,552,551,549,548,547,546,545,545,546,546,544,543,544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/1988,17:00,0,1,588,543,557,1,30,1,1,1,777,1,586,580,576,574,572,568,566,564,563,563,561,560,558,556,554,552,552,551,552,550,548,548,546,545,546,545,546,545,544,544,544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/1988,,1,1,587,543,557,1,30,1,1,1,776,1,587,582,577,574,572,569,566,564,563,563,561,560,558,556,554,552,551,551,552,550,548,548,546,545,545,545,546,545,544,543,544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/09/1988,,1,1,747,507,622,1,30,2,2,2,0,0,747,739,731,722,713,704,696,687,679,670,663,656,649,639,631,621,611,600,587,576,564,555,548,538,533,528,523,520,516,507,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
17060000,1,01/09/1988,07:00,0,1,744,592,668,1,30,1,1,1,777,1,744,740,737,734,731,723,714,707,698,692,687,678,667,658,654,652,650,648,646,643,643,643,642,638,634,630,626,618,608,597,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/1988,17:00,0,1,744,592,668,1,30,1,1,1,777,1,742,739,735,732,729,718,710,703,695,690,683,672,663,656,653,651,649,647,644,643,643,643,640,636,632,628,622,614,602,592,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/1988,,1,1,743,594,668,1,30,1,1,1,776,1,743,739,736,733,730,720,712,705,696,691,685,675,665,657,653,651,649,647,645,643,643,643,641,637,633,629,624,616,605,594,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/08/1988,,1,1,888,756,828,1,31,2,2,2,0,0,888,887,883,880,878,874,870,866,863,859,854,850,847,842,835,828,826,824,819,813,807,801,794,789,783,779,773,769,765,760,756,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17060000,1,01/08/1988,07:00,0,1,979,846,926,1,31,1,1,1,777,1,979,978,976,974,972,971,968,966,960,956,952,946,942,940,936,933,930,926,922,918,914,908,901,895,888,884,878,870,863,856,848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/1988,17:00,0,1,979,846,926,1,31,1,1,1,777,1,978,977,975,973,972,970,967,962,958,954,948,944,941,938,935,932,928,924,919,916,911,904,898,891,886,882,874,867,859,852,846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/1988,,1,1,978,847,926,1,31,1,1,1,776,1,978,977,975,973,972,970,967,964,959,955,950,945,941,939,935,932,929,925,920,917,912,906,899,893,887,883,876,868,861,854,847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/07/1988,,1,1,953,889,926,3,31,2,2,2,0,0,952,952,953,953,951,950,947,945,941,939,938,935,933,933,932,931,928,925,923,921,918,915,912,908,903,902,900,896,894,893,889,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
17060000,1,01/07/1988,07:00,0,1,1066,889,1034,2,31,1,1,1,777,1,1064,1066,1065,1064,1064,1064,1064,1064,1063,1062,1061,1061,1061,1058,1056,1054,1052,1047,1041,1036,1030,1022,1014,1005,998,992,989,986,985,982,889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/1988,17:00,0,1,1066,889,1034,2,31,1,1,1,777,1,1065,1066,1066,1065,1064,1064,1063,1063,1062,1062,1061,1060,1060,1057,1055,1054,1051,1043,1040,1033,1026,1018,1009,1002,996,990,988,986,984,981,889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/1988,,1,1,1066,889,1033,2,31,1,1,1,776,1,1064,1066,1065,1064,1064,1064,1063,1063,1062,1062,1061,1060,1060,1057,1055,1054,1051,1045,1040,1034,1028,1020,1011,1003,997,991,988,986,984,981,889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/06/1988,,1,1,965,952,959,5,27,2,2,2,0,0,957,958,959,960,965,962,963,962,962,960,962,960,959,960,960,962,962,961,961,959,958,957,956,955,955,955,952,953,953,952,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
17060000,1,01/06/1988,07:00,0,1,1066,956,1026,21,1,1,1,1,777,1,956,958,958,960,964,971,976,984,992,999,1006,1012,1020,1026,1034,1042,1048,1055,1060,1063,1064,1066,1066,1065,1066,1066,1066,1065,1065,1063,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/1988,17:00,0,1,1066,956,1026,21,1,1,1,1,777,1,958,958,960,960,967,974,979,988,996,1003,1008,1016,1023,1030,1038,1045,1052,1058,1062,1064,1066,1066,1065,1066,1066,1066,1066,1066,1065,1064,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/1988,,1,1,1066,957,1025,22,1,1,1,1,776,1,957,958,959,960,965,972,977,986,994,1001,1007,1014,1021,1028,1036,1043,1050,1056,1061,1063,1065,1066,1065,1065,1066,1066,1066,1065,1065,1063,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/05/1988,,1,1,960,919,948,20,1,1,1,1,0,0,919,921,925,932,936,938,938,941,944,946,948,949,950,951,951,953,956,957,958,960,960,960,960,959,956,956,956,955,954,954,954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
