EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17050001,1,01/04/1979,,1,1,694,607,648,30,1,1,1,1,458,1,607,610,615,617,619,620,620,625,627,630,634,635,639,641,645,650,652,657,659,662,664,666,667,675,676,679,681,684,689,694,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/03/1979,,1,1,600,524,554,31,1,1,1,1,0,0,524,526,526,529,529,530,529,528,527,531,533,536,540,546,550,554,559,565,566,570,568,569,572,572,574,576,582,585,589,594,600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/1979,,1,1,600,524,554,31,1,1,1,1,458,1,524,526,526,529,529,530,529,528,527,531,533,536,540,546,550,554,559,565,566,570,568,569,572,572,574,576,582,585,589,594,600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/02/1979,,1,1,520,487,499,28,1,1,1,1,0,0,487,490,491,493,492,492,492,490,491,490,491,492,494,495,498,500,500,500,502,503,500,502,505,508,511,514,515,520,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17050001,1,01/02/1979,,1,1,520,487,499,28,1,1,1,1,458,1,487,490,491,493,492,492,492,490,491,490,491,492,494,495,498,500,500,500,502,503,500,502,505,508,511,514,515,520,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,2,01/01/1979,,1,1,485,370,434,31,1,1,1,1,0,0,370,375,381,387,391,399,401,405,412,415,419,424,431,436,440,443,446,451,450,453,455,455,455,460,462,465,470,472,475,478,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/1979,,1,1,485,370,434,31,1,1,1,1,458,1,370,375,381,387,391,399,401,405,412,415,419,424,431,436,440,443,446,451,450,453,455,455,455,460,462,465,470,472,475,478,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/12/1978,,1,1,360,229,271,31,9,1,1,1,0,0,231,234,235,234,235,234,232,230,229,230,230,235,242,247,252,259,264,269,275,282,287,293,299,306,312,318,326,334,342,351,360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/1978,,1,1,360,229,271,31,9,1,1,1,506,1,231,234,235,234,235,234,232,230,229,230,230,235,242,247,252,259,264,269,275,282,287,293,299,306,312,318,326,334,342,351,360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/11/1978,,1,1,244,220,233,4,26,1,1,1,0,0,236,239,243,244,244,242,240,237,236,236,235,235,237,234,234,235,237,237,236,233,233,228,226,223,221,220,220,221,224,226,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/1978,,1,1,244,220,233,4,26,1,1,1,506,1,236,239,243,244,244,242,240,237,236,236,235,235,237,234,234,235,237,237,236,233,233,228,226,223,221,220,220,221,224,226,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/10/1978,,1,1,299,226,249,1,25,1,1,1,0,0,299,295,290,283,283,276,269,265,257,249,242,240,240,240,240,240,243,244,243,242,239,239,234,229,226,226,227,228,228,229,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/1978,,1,1,299,226,249,1,25,1,1,1,506,1,299,295,290,283,283,276,269,265,257,249,242,240,240,240,240,240,243,244,243,242,239,239,234,229,226,226,227,228,228,229,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/09/1978,,1,1,505,309,416,1,30,1,1,1,0,0,505,500,494,491,485,478,474,467,461,456,449,441,435,429,423,418,414,408,403,395,388,378,370,360,349,339,328,318,312,309,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/09/1978,,1,1,505,309,416,1,30,1,1,1,506,1,505,500,494,491,485,478,474,467,461,456,449,441,435,429,423,418,414,408,403,395,388,378,370,360,349,339,328,318,312,309,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/08/1978,,1,1,635,509,579,1,31,1,1,1,0,0,635,632,630,626,622,620,616,613,609,605,602,597,593,592,585,580,574,570,566,565,564,560,555,551,543,538,533,526,519,514,509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/1978,,1,1,635,509,579,1,31,1,1,1,506,1,635,632,630,626,622,620,616,613,609,605,602,597,593,592,585,580,574,570,566,565,564,560,555,551,543,538,533,526,519,514,509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/07/1978,,1,1,696,636,669,1,31,1,1,1,0,0,696,693,690,690,686,685,682,681,680,679,678,677,675,675,672,670,667,665,664,662,662,660,660,659,657,655,650,647,644,641,636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/1978,,1,1,696,636,669,1,31,1,1,1,506,1,696,693,690,690,686,685,682,681,680,679,678,677,675,675,672,670,667,665,664,662,662,660,660,659,657,655,650,647,644,641,636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/06/1978,,1,1,725,695,711,1,30,1,1,1,0,0,725,722,722,723,721,720,719,717,719,716,716,713,713,710,710,709,707,706,706,706,706,706,706,706,706,705,704,701,698,695,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/1978,,1,1,725,695,711,1,30,1,1,1,506,1,725,722,722,723,721,720,719,717,719,716,716,713,713,710,710,709,707,706,706,706,706,706,706,706,706,705,704,701,698,695,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/05/1978,,1,1,724,681,707,31,1,1,1,1,0,0,681,681,684,687,690,692,694,695,697,702,702,703,705,707,708,709,712,712,711,712,715,715,718,720,722,723,723,723,723,723,724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/1978,,1,1,724,681,707,31,1,1,1,1,506,1,681,681,684,687,690,692,694,695,697,702,702,703,705,707,708,709,712,712,711,712,715,715,718,720,722,723,723,723,723,723,724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/04/1978,,1,1,681,625,653,28,2,1,1,1,0,0,626,625,627,634,635,634,635,636,639,641,643,643,645,649,651,653,654,656,657,659,662,664,669,671,676,677,680,681,681,681,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/04/1978,,1,1,681,625,653,28,2,1,1,1,506,1,626,625,627,634,635,634,635,636,639,641,643,643,645,649,651,653,654,656,657,659,662,664,669,671,676,677,680,681,681,681,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/03/1978,,1,1,625,547,588,31,1,1,1,1,0,0,547,550,555,557,560,562,563,569,572,576,581,582,584,588,591,595,594,595,596,598,599,601,603,607,608,610,612,617,620,624,625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/1978,,1,1,625,547,588,31,1,1,1,1,506,1,547,550,555,557,560,562,563,569,572,576,581,582,584,588,591,595,594,595,596,598,599,601,603,607,608,610,612,617,620,624,625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/02/1978,,1,1,547,511,518,28,8,1,1,1,0,0,519,517,516,514,513,513,513,511,513,515,513,515,515,514,512,513,512,511,511,511,515,518,523,526,530,535,543,547,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17050001,1,01/02/1978,,1,1,547,511,518,28,8,1,1,1,506,1,519,517,516,514,513,513,513,511,513,515,513,515,515,514,512,513,512,511,511,511,515,518,523,526,530,535,543,547,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,2,01/01/1978,,1,1,520,411,479,30,1,1,1,1,0,0,411,414,414,419,425,432,438,445,453,462,468,476,480,486,489,491,497,498,500,500,503,506,507,510,512,515,516,518,519,520,517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/1978,,1,1,520,411,479,30,1,1,1,1,506,1,411,414,414,419,425,432,438,445,453,462,468,476,480,486,489,491,497,498,500,500,503,506,507,510,512,515,516,518,519,520,517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/12/1977,,1,1,407,318,354,31,1,1,1,1,0,0,318,319,320,320,320,320,321,325,329,333,337,342,347,351,353,354,355,355,357,360,362,367,369,372,378,385,389,395,399,403,407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/1977,,1,1,407,318,354,31,1,1,1,1,492,1,318,319,320,320,320,320,321,325,329,333,337,342,347,351,353,354,355,355,357,360,362,367,369,372,378,385,389,395,399,403,407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/11/1977,,1,1,317,262,290,30,3,1,1,1,0,0,263,264,262,263,262,264,265,269,275,278,283,287,293,298,298,300,302,300,299,298,300,300,300,303,306,308,310,313,313,317,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/1977,,1,1,317,262,290,30,3,1,1,1,492,1,263,264,262,263,262,264,265,269,275,278,283,287,293,298,298,300,302,300,299,298,300,300,300,303,306,308,310,313,313,317,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/10/1977,,1,1,326,253,270,1,23,1,1,1,0,0,326,320,310,301,293,284,277,273,267,263,262,262,263,263,265,268,266,263,258,258,258,255,253,253,256,256,258,259,261,263,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/1977,,1,1,326,253,270,1,23,1,1,1,492,1,326,320,310,301,293,284,277,273,267,263,262,262,263,263,265,268,266,263,258,258,258,255,253,253,256,256,258,259,261,263,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/09/1977,,1,1,529,332,432,1,30,1,1,1,0,0,529,524,519,515,507,498,492,485,478,470,463,457,451,445,440,434,428,419,412,404,394,384,378,368,352,351,348,342,336,332,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/09/1977,,1,1,529,332,432,1,30,1,1,1,492,1,529,524,519,515,507,498,492,485,478,470,463,457,451,445,440,434,428,419,412,404,394,384,378,368,352,351,348,342,336,332,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/08/1977,,1,1,659,532,599,1,31,1,1,1,0,0,659,655,653,651,649,644,641,636,629,625,621,616,611,608,604,600,598,595,589,585,581,576,571,564,559,555,549,545,541,537,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/1977,,1,1,659,532,599,1,31,1,1,1,492,1,659,655,653,651,649,644,641,636,629,625,621,616,611,608,604,600,598,595,589,585,581,576,571,564,559,555,549,545,541,537,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/07/1977,,1,1,718,660,696,1,31,1,1,1,0,0,718,718,718,717,715,715,716,714,711,709,705,704,704,702,702,699,696,694,691,690,690,686,683,681,677,675,672,670,667,663,660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/1977,,1,1,718,660,696,1,31,1,1,1,492,1,718,718,718,717,715,715,716,714,711,709,705,704,704,702,702,699,696,694,691,690,690,686,683,681,677,675,672,670,667,663,660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/06/1977,,1,1,738,719,731,6,30,1,1,1,0,0,731,732,732,733,736,738,738,738,738,736,736,736,735,733,733,731,730,730,730,730,730,730,729,727,726,724,723,722,721,719,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/1977,,1,1,738,719,731,6,30,1,1,1,492,1,731,732,732,733,736,738,738,738,738,736,736,736,735,733,733,731,730,730,730,730,730,730,729,727,726,724,723,722,721,719,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/05/1977,,1,1,731,671,710,31,1,1,1,1,0,0,671,674,677,681,686,691,694,699,701,702,704,707,708,708,711,711,715,718,723,722,722,724,725,727,726,728,728,728,728,729,731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/1977,,1,1,731,671,710,31,1,1,1,1,492,1,671,674,677,681,686,691,694,699,701,702,704,707,708,708,711,711,715,718,723,722,722,724,725,727,726,728,728,728,728,729,731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/04/1977,,1,1,666,550,610,30,1,1,1,1,0,0,550,554,557,562,566,571,576,581,585,589,593,596,600,602,604,609,613,619,623,629,633,639,644,646,650,655,658,661,664,666,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/04/1977,,1,1,666,550,610,30,1,1,1,1,492,1,550,554,557,562,566,571,576,581,585,589,593,596,600,602,604,609,613,619,623,629,633,639,644,646,650,655,658,661,664,666,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/03/1977,,1,1,549,399,486,31,1,1,1,1,0,0,399,403,409,416,423,431,440,446,453,461,467,474,480,483,486,490,495,500,505,510,516,521,525,531,536,538,539,540,542,547,549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/1977,,1,1,549,399,486,31,1,1,1,1,492,1,399,403,409,416,423,431,440,446,453,461,467,474,480,483,486,490,495,500,505,510,516,521,525,531,536,538,539,540,542,547,549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/02/1977,,1,1,411,391,402,9,1,1,1,1,0,0,391,396,401,402,402,405,407,409,411,409,411,408,407,406,404,400,400,400,400,400,400,400,399,399,398,399,401,398,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17050001,1,01/02/1977,,1,1,411,391,402,9,1,1,1,1,492,1,391,396,401,402,402,405,407,409,411,409,411,408,407,406,404,400,400,400,400,400,400,400,399,399,398,399,401,398,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,2,01/01/1977,,1,1,389,235,325,31,1,1,1,1,0,0,235,241,245,251,258,266,274,278,287,293,299,302,306,313,317,324,334,342,352,359,367,373,377,380,384,384,388,388,388,388,389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/1977,,1,1,389,235,325,31,1,1,1,1,492,1,235,241,245,251,258,266,274,278,287,293,299,302,306,313,317,324,334,342,352,359,367,373,377,380,384,384,388,388,388,388,389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/12/1976,,1,1,232,139,192,31,1,1,1,1,0,0,139,141,142,147,152,161,165,171,175,180,181,186,190,190,190,190,192,196,200,203,210,214,218,221,225,226,224,224,229,231,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/1976,,1,1,232,139,192,31,1,1,1,1,514,1,139,141,142,147,152,161,165,171,175,180,181,186,190,190,190,190,192,196,200,203,210,214,218,221,225,226,224,224,229,231,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/11/1976,,1,1,152,120,137,1,18,1,1,1,0,0,152,150,145,143,141,146,142,142,141,142,140,137,133,133,128,122,122,120,120,122,125,133,139,141,141,143,141,140,140,140,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/1976,,1,1,152,120,137,1,18,1,1,1,514,1,152,150,145,143,141,146,142,142,141,142,140,137,133,133,128,122,122,120,120,122,125,133,139,141,141,143,141,140,140,140,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/10/1976,,1,1,349,159,239,1,31,1,1,1,0,0,349,340,332,324,314,305,299,293,285,278,269,261,250,240,227,218,213,209,198,194,190,190,190,190,190,190,188,181,171,163,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/1976,,1,1,349,159,239,1,31,1,1,1,514,1,349,340,332,324,314,305,299,293,285,278,269,261,250,240,227,218,213,209,198,194,190,190,190,190,190,190,188,181,171,163,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/09/1976,,1,1,569,361,470,1,30,1,1,1,0,0,569,561,558,551,545,539,533,527,519,514,508,501,494,486,480,472,462,453,445,438,426,418,412,406,399,394,389,381,371,361,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/09/1976,,1,1,569,361,470,1,30,1,1,1,514,1,569,561,558,551,545,539,533,527,519,514,508,501,494,486,480,472,462,453,445,438,426,418,412,406,399,394,389,381,371,361,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/08/1976,,1,1,702,573,640,1,31,1,1,1,0,0,702,699,696,692,688,683,679,675,671,668,663,660,657,651,647,643,639,632,627,619,615,611,605,600,598,595,591,587,583,579,573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/1976,,1,1,702,573,640,1,31,1,1,1,514,1,702,699,696,692,688,683,679,675,671,668,663,660,657,651,647,643,639,632,627,619,615,611,605,600,598,595,591,587,583,579,573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/07/1976,,1,1,766,703,740,1,31,1,1,1,0,0,766,765,765,763,762,761,758,756,755,754,753,753,753,753,750,748,745,742,739,735,732,729,725,721,718,715,711,707,707,705,703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/1976,,1,1,766,703,740,1,31,1,1,1,514,1,766,765,765,763,762,761,758,756,755,754,753,753,753,753,750,748,745,742,739,735,732,729,725,721,718,715,711,707,707,705,703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/06/1976,,1,1,783,765,778,4,30,1,1,1,0,0,782,782,782,783,782,782,782,783,782,782,783,782,781,782,782,781,782,781,780,778,777,776,775,772,771,769,768,766,766,765,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/1976,,1,1,783,765,778,4,30,1,1,1,514,1,782,782,782,783,782,782,782,783,782,782,783,782,781,782,782,781,782,781,780,778,777,776,775,772,771,769,768,766,766,765,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/05/1976,,1,1,788,760,778,20,1,1,1,1,0,0,760,761,765,767,769,770,771,772,773,775,775,778,779,781,784,784,784,786,786,788,786,786,785,784,783,782,781,781,780,782,782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/1976,,1,1,788,760,778,20,1,1,1,1,514,1,760,761,765,767,769,770,771,772,773,775,775,778,779,781,784,784,784,786,786,788,786,786,785,784,783,782,781,781,780,782,782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/04/1976,,1,1,757,667,715,30,1,1,1,1,0,0,667,670,674,677,681,685,686,690,692,694,695,699,708,711,714,719,725,727,730,735,737,738,738,740,742,747,750,753,756,757,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/04/1976,,1,1,757,667,715,30,1,1,1,1,514,1,667,670,674,677,681,685,686,690,692,694,695,699,708,711,714,719,725,727,730,735,737,738,738,740,742,747,750,753,756,757,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/03/1976,,1,1,664,570,611,31,1,1,1,1,0,0,570,572,575,576,576,579,578,580,580,580,585,589,593,597,601,606,611,616,622,626,631,637,641,642,645,645,646,651,657,660,664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/1976,,1,1,664,570,611,31,1,1,1,1,514,1,570,572,575,576,576,579,578,580,580,580,585,589,593,597,601,606,611,616,622,626,631,637,641,642,645,645,646,651,657,660,664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/02/1976,,1,1,568,445,516,29,1,1,1,1,0,0,445,452,457,464,473,478,480,488,489,494,500,506,509,517,521,528,531,534,537,542,548,551,552,552,554,558,559,565,568,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
17050001,1,01/02/1976,,1,1,568,445,516,29,1,1,1,1,514,1,445,452,457,464,473,478,480,488,489,494,500,506,509,517,521,528,531,534,537,542,548,551,552,552,554,558,559,565,568,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17050001,2,01/01/1976,,1,1,439,268,353,31,1,1,1,1,0,0,268,272,280,287,295,302,304,308,312,315,319,323,327,335,342,349,358,366,374,384,389,395,398,400,405,409,415,419,425,429,439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/1976,,1,1,439,268,353,31,1,1,1,1,514,1,268,272,280,287,295,302,304,308,312,315,319,323,327,335,342,349,358,366,374,384,389,395,398,400,405,409,415,419,425,429,439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/12/1975,,1,1,265,179,226,31,1,1,1,1,0,0,179,190,190,194,198,201,206,206,206,208,210,213,214,218,220,223,227,231,234,239,243,249,250,251,251,254,256,257,258,261,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/1975,,1,1,265,179,226,31,1,1,1,1,552,1,179,190,190,194,198,201,206,206,206,208,210,213,214,218,220,223,227,231,234,239,243,249,250,251,251,254,256,257,258,261,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/11/1975,,1,1,297,179,229,1,27,1,1,1,0,0,297,292,290,285,282,280,273,269,260,255,249,241,233,226,219,215,211,210,206,199,200,198,198,195,189,184,179,180,180,179,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/1975,,1,1,297,179,229,1,27,1,1,1,552,1,297,292,290,285,282,280,273,269,260,255,249,241,233,226,219,215,211,210,206,199,200,198,198,195,189,184,179,180,180,179,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
